
2950 0.0824763
2955 0.0801832
2985 0.0910769
2990 0.0848489
2995 0.0849904
3000 0.0907383
3020 0.0891105
3025 0.0887285
3030 0.0888176
3035 0.0889266
3055 0.0929703
3060 0.0946458
3065 0.0914419
3080 0.0982833
3085 0.0937542
3090 0.0927512
3105 0.0977544
3110 0.0926181
3115 0.0934746
3130 0.0999589
3135 0.0986446
3150 0.0939295
3155 0.0958003
3170 0.107117
3175 0.0988015
3190 0.104795
3205 0.102179
3210 0.110665
3225 0.105233
3240 0.101297
3255 0.109291
3270 0.106097
3285 0.101904
3295 0.104221
3300 0.107858
3310 0.107904
3325 0.104854
3335 0.111
3340 0.10649
3350 0.114553
3360 0.113578
3375 0.115513
3385 0.114002
3395 0.115249
3405 0.110923
3420 0.112299
3430 0.115501
3440 0.122621
3450 0.115217
3460 0.110526
3470 0.117003
3480 0.119601
3490 0.118478
3495 0.117214
3505 0.124962
3515 0.125874
3525 0.122339
3535 0.117008
3540 0.123313
3550 0.120999
3560 0.127545
3575 0.118687
3585 0.129513
3590 0.124579
3600 0.125618
3615 0.124426
3625 0.131893
3630 0.1295
3640 0.125231
3645 0.133348
3655 0.132279
3660 0.135194
3675 0.132779
3690 0.127467
3695 0.143202
3705 0.140749
3710 0.127744
3725 0.135982
3730 0.134702
3745 0.139961
3750 0.131068
3770 0.131587
3775 0.1342
3795 0.13831
3800 0.132801
3820 0.133364
3825 0.126553
3830 0.133288
3855 0.143482
3860 0.148433
3865 0.140437
3870 0.132021
3900 0.138004
3905 0.14494
3910 0.139887
3915 0.148199
3920 0.145042
3925 0.146017
